transaction_id,timestamp,amount,payment_method,bank,status,error_code,processing_time_seconds,customer_id
TXN106134,2026-08-21 04:31:00,183.85,Netbanking,Kotak,success,,2.23,CUST11130
TXN106135,2026-08-06 15:21:00,113.47,Card,Yes Bank,success,,2.34,CUST16029
TXN106136,2026-08-05 10:20:00,1790.81,Card,Kotak,success,,1.8,CUST15623
TXN106137,2026-08-23 16:19:00,763.03,Netbanking,HDFC,success,,1.97,CUST15875
TXN106138,2026-08-03 00:54:00,435.78,Card,Kotak,success,,3.77,CUST12250
TXN106139,2026-08-14 21:39:00,974.7,Wallet,ICICI,success,,1.9,CUST18782
TXN106140,2026-08-10 19:37:00,15905.99,UPI,Kotak,failed,GATEWAY_TIMEOUT,3.47,CUST11079
TXN106141,2026-08-01 12:05:00,432.44,UPI,Axis,success,,3.01,CUST17465
TXN106142,2026-08-17 11:13:00,2843.54,Card,Yes Bank,success,,2.51,CUST17634
TXN106143,2026-08-30 21:13:00,701.2,UPI,Yes Bank,failed,INSUFFICIENT_FUNDS,3.08,CUST16769
TXN106144,2026-08-03 03:26:00,389.8,Card,Kotak,success,,2.82,CUST10278
TXN106145,2026-08-26 06:55:00,796.19,UPI,Yes Bank,success,,2.61,CUST17397
TXN106146,2026-08-17 17:08:00,400.14,UPI,Axis,success,,2.89,CUST16364
TXN106147,2026-08-23 10:19:00,353.24,Netbanking,Yes Bank,success,,1.9,CUST15004
TXN106148,2026-08-03 23:49:00,723.3,UPI,HDFC,success,,2.1,CUST18505
TXN106149,2026-08-27 22:36:00,530.22,UPI,SBI,success,,1.32,CUST10363
TXN106150,2026-08-01 08:29:00,1183.07,Card,Kotak,success,,2.71,CUST17268
TXN106151,2026-08-29 02:39:00,1545.82,Card,Yes Bank,success,,1.82,CUST16792
TXN106152,2026-08-21 09:24:00,684.92,Netbanking,Yes Bank,success,,1.26,CUST14236
TXN106153,2026-08-11 11:05:00,2287.31,UPI,SBI,success,,2.62,CUST17983
TXN106154,2026-08-01 05:17:00,761.64,Netbanking,Axis,success,,2.06,CUST17394
TXN106155,2026-08-19 22:33:00,1175.53,Card,HDFC,success,,3.3,CUST16294
TXN106156,2026-08-03 17:03:00,211.9,Netbanking,HDFC,success,,2.8,CUST15605
TXN106157,2026-08-19 20:57:00,1436.26,UPI,Kotak,success,,3.13,CUST12308
TXN106158,2026-08-24 23:13:00,9083.9,UPI,ICICI,success,,2.18,CUST13169
TXN106159,2026-08-09 06:52:00,2632.62,Card,Axis,success,,2.43,CUST13334
TXN106160,2026-08-08 09:36:00,1156.7,Card,ICICI,success,,2.85,CUST15070
TXN106161,2026-08-07 21:07:00,500.51,UPI,Kotak,success,,0.62,CUST12973
TXN106162,2026-08-07 23:16:00,5363.02,Card,HDFC,success,,1.2,CUST14751
TXN106163,2026-08-04 12:44:00,1168.12,Card,Axis,success,,2.19,CUST13589
TXN106164,2026-08-08 17:46:00,755.64,UPI,Kotak,success,,1.13,CUST15099
TXN106165,2026-08-21 10:31:00,771.91,UPI,Kotak,success,,1.7,CUST15905
TXN106166,2026-08-10 09:04:00,7801.26,UPI,ICICI,success,,2.61,CUST14406
TXN106167,2026-08-25 05:00:00,1211.43,Netbanking,SBI,failed,BANK_DECLINED,2.46,CUST12577
TXN106168,2026-08-26 09:33:00,1964.48,Card,Axis,success,,2.67,CUST13969
TXN106169,2026-08-24 14:08:00,1127.04,Card,ICICI,success,,1.51,CUST18898
TXN106170,2026-08-17 17:24:00,1267.2,Netbanking,Kotak,success,,2.81,CUST17289
TXN106171,2026-08-10 19:18:00,933.4,Card,Kotak,success,,1.7,CUST18376
TXN106172,2026-08-29 19:50:00,4487.16,UPI,Kotak,success,,2.6,CUST18937
TXN106173,2026-08-07 08:42:00,1390.54,Card,SBI,success,,2.69,CUST11291
TXN106174,2026-08-15 09:35:00,404.78,Wallet,Axis,success,,3.61,CUST17860
TXN106175,2026-08-15 01:29:00,1872.45,UPI,ICICI,success,,3.36,CUST12272
TXN106176,2026-08-24 02:43:00,1214.95,Card,ICICI,success,,2.7,CUST18905
TXN106177,2026-08-17 22:49:00,1851.88,UPI,SBI,success,,2.02,CUST12721
TXN106178,2026-08-25 18:50:00,1010.45,Netbanking,ICICI,success,,2.32,CUST13269
TXN106179,2026-08-29 11:48:00,845.64,Card,Kotak,success,,2.48,CUST11935
TXN106180,2026-08-13 02:37:00,2864.15,Netbanking,ICICI,failed,BANK_DECLINED,1.84,CUST16455
TXN106181,2026-08-28 02:52:00,6504.62,Card,Yes Bank,success,,2.67,CUST13259
TXN106182,2026-08-06 06:14:00,275.87,UPI,SBI,success,,2.73,CUST12237
TXN106183,2026-08-29 09:32:00,1436.17,UPI,Kotak,success,,2.73,CUST17695
TXN106184,2026-08-06 12:25:00,846.3,Netbanking,HDFC,success,,1.51,CUST11430
TXN106185,2026-08-27 08:35:00,617.02,UPI,Kotak,success,,2.2,CUST15142
TXN106186,2026-08-13 02:20:00,214.21,UPI,SBI,success,,2.85,CUST16607
TXN106187,2026-08-30 21:38:00,1820.14,Card,Kotak,success,,2.72,CUST11206
TXN106188,2026-08-05 00:07:00,888.08,UPI,ICICI,success,,2.12,CUST12181
TXN106189,2026-08-15 10:19:00,844.25,UPI,ICICI,success,,2.19,CUST14885
TXN106190,2026-08-28 22:59:00,3723.04,UPI,Yes Bank,success,,1.96,CUST10029
TXN106191,2026-08-02 11:19:00,921.96,UPI,Axis,success,,2.61,CUST14101
TXN106192,2026-08-09 05:10:00,889.31,Card,Axis,success,,1.16,CUST10207
TXN106193,2026-08-03 14:10:00,430.27,UPI,Axis,success,,1.6,CUST18781
TXN106194,2026-08-10 23:01:00,619.12,UPI,SBI,success,,1.85,CUST18869
TXN106195,2026-08-13 02:21:00,4658.53,Netbanking,Yes Bank,success,,2.58,CUST14137
TXN106196,2026-08-20 04:27:00,2252.62,UPI,Axis,success,,3.16,CUST14265
TXN106197,2026-08-08 23:43:00,4001.69,Card,HDFC,success,,2.46,CUST17508
TXN106198,2026-08-05 22:03:00,655.57,UPI,ICICI,success,,1.45,CUST11705
TXN106199,2026-08-06 06:26:00,1820.74,UPI,Yes Bank,success,,2.07,CUST15924
TXN106200,2026-08-30 02:10:00,3263.8,Card,SBI,success,,1.6,CUST18497
TXN106201,2026-08-30 13:11:00,2191.67,Card,Kotak,success,,2.04,CUST17404
TXN106202,2026-08-07 20:43:00,5132.13,Netbanking,HDFC,success,,1.61,CUST11859
TXN106203,2026-08-07 01:23:00,1885.05,UPI,HDFC,success,,1.97,CUST17883
TXN106204,2026-08-02 16:19:00,1337.35,UPI,ICICI,failed,NETWORK_ERROR,1.67,CUST18740
TXN106205,2026-08-30 17:46:00,181.05,UPI,Axis,success,,3.54,CUST12812
TXN106206,2026-08-22 21:22:00,1908.9,Card,Axis,success,,2.47,CUST15448
TXN106207,2026-08-24 14:03:00,2226.07,UPI,HDFC,success,,1.64,CUST18536
TXN106208,2026-08-10 00:11:00,3552.54,Netbanking,Yes Bank,success,,2.18,CUST11847
TXN106209,2026-08-20 20:51:00,681.72,Card,Axis,success,,3.35,CUST12040
TXN106210,2026-08-02 20:29:00,1301.74,UPI,SBI,success,,2.77,CUST13509
TXN106211,2026-08-21 22:57:00,346.71,UPI,SBI,success,,2.1,CUST11735
TXN106212,2026-08-18 23:15:00,339.94,UPI,Axis,success,,1.84,CUST15067
TXN106213,2026-08-11 06:37:00,2071.48,Card,Kotak,success,,2.42,CUST13642
TXN106214,2026-08-23 00:35:00,3930.62,Card,HDFC,success,,1.87,CUST10279
TXN106215,2026-08-21 00:56:00,4049.56,Netbanking,Axis,success,,2.96,CUST13039
TXN106216,2026-08-14 14:36:00,1944.38,UPI,Axis,success,,3.86,CUST13231
TXN106217,2026-08-06 18:53:00,7624.11,UPI,Kotak,success,,2.33,CUST18221
TXN106218,2026-08-01 17:32:00,959.46,UPI,SBI,success,,2.28,CUST12664
TXN106219,2026-08-30 01:39:00,2874.14,UPI,SBI,success,,1.44,CUST16916
TXN106220,2026-08-09 17:19:00,436.95,Netbanking,Kotak,success,,3.22,CUST11378
TXN106221,2026-08-10 08:32:00,92.58,Card,Yes Bank,success,,2.57,CUST10994
TXN106222,2026-08-22 02:42:00,889.66,Netbanking,Kotak,success,,1.09,CUST17879
TXN106223,2026-08-08 21:51:00,1208.89,Netbanking,Yes Bank,success,,2.45,CUST16307
TXN106224,2026-08-12 15:33:00,1634.96,UPI,HDFC,success,,2.2,CUST11179
TXN106225,2026-08-23 01:06:00,1143.4,Card,Axis,success,,2.31,CUST16533
TXN106226,2026-08-19 10:57:00,1821.05,Card,Kotak,success,,1.95,CUST14148
TXN106227,2026-08-21 08:23:00,5879.69,UPI,ICICI,success,,2.29,CUST16847
TXN106228,2026-08-01 03:28:00,2507.88,UPI,SBI,success,,1.52,CUST12843
TXN106229,2026-08-14 23:45:00,698.7,Card,Yes Bank,success,,2.28,CUST10870
TXN106230,2026-08-15 17:35:00,158.27,Netbanking,HDFC,success,,2.75,CUST17092
TXN106231,2026-08-20 14:32:00,536.99,UPI,Kotak,success,,2.09,CUST16526
TXN106232,2026-08-05 16:41:00,4194.61,Netbanking,ICICI,success,,1.76,CUST18330
TXN106233,2026-08-05 22:39:00,873.02,Netbanking,Yes Bank,success,,3.15,CUST11055
TXN106234,2026-08-24 15:14:00,2384.77,Netbanking,Axis,success,,2.96,CUST11872
TXN106235,2026-08-21 20:57:00,2308.27,UPI,HDFC,success,,1.54,CUST13391
TXN106236,2026-08-26 03:31:00,1277.52,UPI,HDFC,success,,1.95,CUST10397
TXN106237,2026-08-09 09:20:00,1244.17,Card,Kotak,success,,2.24,CUST15056
TXN106238,2026-08-31 22:13:00,761.54,UPI,Kotak,success,,2.41,CUST16252
TXN106239,2026-08-09 10:59:00,8893.95,UPI,ICICI,success,,2.63,CUST15212
TXN106240,2026-08-21 04:18:00,594.32,Card,Axis,success,,2.03,CUST17172
TXN106241,2026-08-06 00:39:00,3473.12,UPI,Axis,success,,1.61,CUST14060
TXN106242,2026-08-29 11:21:00,2713.96,UPI,HDFC,success,,2.4,CUST12702
TXN106243,2026-08-11 07:17:00,2259.41,Netbanking,Kotak,failed,BANK_DECLINED,1.74,CUST18767
TXN106244,2026-08-25 21:02:00,1209.67,UPI,HDFC,success,,2.6,CUST15363
TXN106245,2026-08-11 06:27:00,380.76,Netbanking,SBI,success,,2.58,CUST14562
TXN106246,2026-08-25 12:23:00,504.8,UPI,HDFC,success,,3.38,CUST16829
TXN106247,2026-08-15 01:54:00,693.29,UPI,ICICI,success,,3.09,CUST15888
TXN106248,2026-08-02 22:29:00,1834.07,UPI,Yes Bank,success,,2.67,CUST11005
TXN106249,2026-08-06 21:40:00,2855.57,UPI,Axis,success,,1.99,CUST17080
TXN106250,2026-08-22 04:28:00,1749.18,UPI,Kotak,success,,1.68,CUST15059
TXN106251,2026-08-06 23:35:00,1670.29,Netbanking,ICICI,success,,2.92,CUST17616
TXN106252,2026-08-09 12:50:00,3248.93,Netbanking,HDFC,success,,2.49,CUST11193
TXN106253,2026-08-17 19:03:00,226.68,UPI,Axis,success,,1.71,CUST13149
TXN106254,2026-08-08 20:16:00,205.23,UPI,ICICI,failed,INSUFFICIENT_FUNDS,2.32,CUST18202
TXN106255,2026-08-04 23:53:00,359.4,Card,HDFC,success,,2.12,CUST17383
TXN106256,2026-08-20 08:28:00,2941.6,UPI,SBI,success,,2.02,CUST11258
TXN106257,2026-08-22 08:32:00,242.76,UPI,SBI,success,,2.31,CUST15651
TXN106258,2026-08-23 17:23:00,1328.26,UPI,HDFC,success,,1.81,CUST10694
TXN106259,2026-08-30 06:17:00,617.8,UPI,Axis,success,,1.44,CUST12397
TXN106260,2026-08-04 20:37:00,1528.3,Card,SBI,success,,3.43,CUST16713
TXN106261,2026-08-14 05:32:00,1187.48,UPI,Yes Bank,success,,2.09,CUST15014
TXN106262,2026-08-08 06:05:00,1657.02,Card,HDFC,success,,2.61,CUST13060
TXN106263,2026-08-28 22:25:00,954.04,UPI,SBI,failed,BANK_DECLINED,1.21,CUST16154
TXN106264,2026-08-17 17:36:00,2443.72,UPI,Kotak,success,,1.34,CUST18810
TXN106265,2026-08-04 01:08:00,4646.92,Card,SBI,success,,1.62,CUST10461
TXN106266,2026-08-22 10:57:00,3924.6,UPI,ICICI,success,,1.61,CUST17914
TXN106267,2026-08-02 07:57:00,984.33,Netbanking,Yes Bank,success,,1.56,CUST16882
TXN106268,2026-08-09 11:59:00,642.08,Card,ICICI,success,,1.6,CUST13170
TXN106269,2026-08-23 08:41:00,1581.72,Netbanking,Yes Bank,success,,2.72,CUST15130
TXN106270,2026-08-16 16:28:00,7180.22,UPI,Yes Bank,success,,1.73,CUST12908
TXN106271,2026-08-24 14:12:00,1280.23,UPI,Kotak,success,,0.8,CUST12047
TXN106272,2026-08-18 16:57:00,2732.39,UPI,Kotak,success,,2.29,CUST16237
TXN106273,2026-08-27 03:14:00,2607.68,Card,Axis,success,,1.89,CUST14367
TXN106274,2026-08-18 10:32:00,2581.78,Card,Kotak,success,,3.19,CUST11645
TXN106275,2026-08-02 18:16:00,3951.78,UPI,ICICI,success,,2.16,CUST11610
TXN106276,2026-08-03 05:01:00,437.34,UPI,HDFC,success,,3.02,CUST16497
TXN106277,2026-08-25 02:01:00,590.67,UPI,Axis,success,,2.04,CUST10314
TXN106278,2026-08-02 04:43:00,1394.68,UPI,Kotak,success,,1.81,CUST16937
TXN106279,2026-08-12 16:08:00,3811.61,UPI,Yes Bank,success,,2.59,CUST16294
TXN106280,2026-08-01 11:58:00,3804.17,Card,Kotak,success,,1.39,CUST13997
TXN106281,2026-08-10 09:40:00,1288.05,Wallet,Yes Bank,success,,2.93,CUST13020
TXN106282,2026-08-19 10:46:00,3128.93,UPI,Axis,failed,INSUFFICIENT_FUNDS,1.95,CUST18344
TXN106283,2026-08-06 08:43:00,936.04,UPI,ICICI,success,,1.19,CUST17776
TXN106284,2026-08-15 10:46:00,663.51,UPI,ICICI,success,,2.54,CUST16552
TXN106285,2026-08-31 21:02:00,432.83,UPI,ICICI,success,,2.06,CUST13376
TXN106286,2026-08-03 04:26:00,1191.94,Card,Yes Bank,success,,1.42,CUST17186
TXN106287,2026-08-02 23:21:00,997.64,UPI,Yes Bank,success,,2.46,CUST13655
TXN106288,2026-08-09 09:48:00,3142.9,Wallet,Kotak,success,,1.88,CUST15869
TXN106289,2026-08-26 15:17:00,2161.12,Netbanking,Yes Bank,success,,2.66,CUST12882
TXN106290,2026-08-13 13:54:00,1402.62,UPI,SBI,success,,2.11,CUST13614
TXN106291,2026-08-20 19:47:00,1407.45,Netbanking,Kotak,success,,2.49,CUST17597
TXN106292,2026-08-02 01:11:00,937.97,Card,ICICI,failed,BANK_DECLINED,2.01,CUST15798
TXN106293,2026-08-23 18:53:00,295.22,Wallet,HDFC,success,,1.21,CUST17856
TXN106294,2026-08-03 02:09:00,490.27,UPI,Axis,success,,2.76,CUST10628
TXN106295,2026-08-23 01:31:00,2614.11,Wallet,Kotak,success,,1.71,CUST17494
TXN106296,2026-08-05 14:03:00,1190.71,UPI,Axis,success,,0.89,CUST13046
TXN106297,2026-08-27 14:40:00,439.18,UPI,SBI,success,,1.94,CUST16539
TXN106298,2026-08-10 04:19:00,4281.28,Netbanking,Axis,success,,1.75,CUST11077
TXN106299,2026-08-06 16:44:00,5672.87,UPI,SBI,success,,2.78,CUST10778
TXN106300,2026-08-11 10:30:00,3728.77,UPI,ICICI,success,,1.77,CUST10315
TXN106301,2026-08-01 00:36:00,1920.6,UPI,ICICI,success,,2.12,CUST14445
TXN106302,2026-08-06 02:51:00,1708.33,UPI,SBI,success,,2.55,CUST16134
TXN106303,2026-08-19 13:18:00,1311.73,UPI,ICICI,success,,2.23,CUST13856
TXN106304,2026-08-10 07:46:00,1539.05,UPI,HDFC,success,,2.86,CUST18306
TXN106305,2026-08-11 23:16:00,2285.65,Card,Axis,failed,GATEWAY_TIMEOUT,2.88,CUST14287
TXN106306,2026-08-26 00:34:00,2443.81,Netbanking,SBI,success,,1.59,CUST14883
TXN106307,2026-08-04 20:05:00,1970.42,UPI,HDFC,success,,2.44,CUST18011
TXN106308,2026-08-13 06:32:00,82.65,Netbanking,Yes Bank,success,,3.26,CUST18763
TXN106309,2026-08-06 18:29:00,3563.54,Card,Axis,success,,1.64,CUST13857
TXN106310,2026-08-15 23:14:00,1586.95,Card,HDFC,success,,1.45,CUST17916
TXN106311,2026-08-11 06:49:00,422.49,Card,HDFC,success,,2.65,CUST16558
TXN106312,2026-08-02 10:23:00,1584.98,Netbanking,HDFC,success,,1.71,CUST15208
TXN106313,2026-08-03 04:15:00,1732.16,UPI,SBI,success,,3.49,CUST13644
TXN106314,2026-08-27 10:08:00,352.42,Card,ICICI,failed,NETWORK_ERROR,1.98,CUST14103
TXN106315,2026-08-02 18:20:00,775.74,Netbanking,Yes Bank,failed,GATEWAY_TIMEOUT,1.6,CUST11384
TXN106316,2026-08-25 06:20:00,523.22,Card,SBI,success,,1.85,CUST15630
TXN106317,2026-08-29 09:31:00,585.53,UPI,Kotak,success,,3.13,CUST10007
TXN106318,2026-08-15 10:33:00,2175.07,Card,ICICI,success,,1.37,CUST15450
TXN106319,2026-08-10 16:12:00,789.3,Card,HDFC,success,,1.97,CUST18328
TXN106320,2026-08-25 01:34:00,1449.95,UPI,SBI,success,,2.03,CUST11338
TXN106321,2026-08-31 10:46:00,2507.34,Card,Kotak,success,,0.54,CUST15302
TXN106322,2026-08-04 17:35:00,926.29,Netbanking,Kotak,success,,1.89,CUST18550
TXN106323,2026-08-30 21:29:00,2593.86,Card,ICICI,success,,2.08,CUST12471
TXN106324,2026-08-30 06:08:00,4238.06,UPI,ICICI,success,,1.64,CUST16195
TXN106325,2026-08-05 10:04:00,2749.82,Card,SBI,success,,2.67,CUST10556
TXN106326,2026-08-02 16:43:00,2230.35,Card,SBI,success,,2.72,CUST13439
TXN106327,2026-08-23 03:54:00,2769.14,UPI,ICICI,success,,2.29,CUST16543
TXN106328,2026-08-03 09:47:00,1873.77,Card,Yes Bank,success,,1.45,CUST12277
TXN106329,2026-08-19 14:59:00,2755.97,UPI,Yes Bank,success,,1.61,CUST12865
TXN106330,2026-08-03 00:10:00,493.89,Netbanking,SBI,success,,2.9,CUST16454
TXN106331,2026-08-22 09:50:00,1257.24,Card,HDFC,success,,3.71,CUST18453
TXN106332,2026-08-08 04:23:00,1869.29,Netbanking,SBI,success,,2.8,CUST14043
TXN106333,2026-08-03 23:33:00,1256.76,Card,Yes Bank,failed,INSUFFICIENT_FUNDS,2.5,CUST12869
TXN106334,2026-08-03 01:33:00,11237.69,UPI,Yes Bank,success,,1.56,CUST15842
TXN106335,2026-08-06 20:17:00,1138.3,Card,Kotak,success,,2.26,CUST11119
TXN106336,2026-08-17 18:19:00,294.38,UPI,Kotak,success,,1.35,CUST14917
TXN106337,2026-08-03 09:01:00,1403.67,UPI,SBI,success,,2.56,CUST15335
TXN106338,2026-08-25 20:53:00,2708.26,UPI,SBI,success,,1.96,CUST13585
TXN106339,2026-08-19 17:28:00,637.83,Card,Yes Bank,success,,1.43,CUST18858
TXN106340,2026-08-10 05:11:00,1298.29,Card,ICICI,success,,1.9,CUST15603
TXN106341,2026-08-31 14:01:00,1258.63,UPI,SBI,success,,2.45,CUST11396
TXN106342,2026-08-21 09:57:00,1273.27,UPI,Yes Bank,success,,2.33,CUST12470
TXN106343,2026-08-21 19:57:00,805.53,UPI,Kotak,success,,2.23,CUST11086
TXN106344,2026-08-06 09:24:00,3402.95,UPI,HDFC,success,,2.41,CUST14009
TXN106345,2026-08-23 00:48:00,8453.29,UPI,Kotak,success,,1.49,CUST10523
TXN106346,2026-08-18 08:02:00,656.17,Netbanking,HDFC,success,,1.54,CUST12390
TXN106347,2026-08-31 12:31:00,441.03,Netbanking,ICICI,success,,1.62,CUST17209
TXN106348,2026-08-15 19:37:00,923.45,Wallet,Yes Bank,success,,1.33,CUST17054
TXN106349,2026-08-22 00:26:00,4429.17,UPI,HDFC,failed,BANK_DECLINED,2.19,CUST11147
TXN106350,2026-08-11 13:47:00,1075.66,UPI,ICICI,success,,1.23,CUST10414
TXN106351,2026-08-02 05:53:00,1828.6,UPI,Yes Bank,success,,2.34,CUST13462
TXN106352,2026-08-04 23:10:00,616.79,Card,Kotak,success,,1.17,CUST11663
TXN106353,2026-08-27 21:03:00,6101.18,Card,ICICI,success,,2.67,CUST10101
TXN106354,2026-08-23 21:09:00,1042.02,Card,SBI,success,,2.36,CUST15777
TXN106355,2026-08-12 07:19:00,1655.73,UPI,Yes Bank,success,,1.21,CUST14068
TXN106356,2026-08-22 15:10:00,680.91,Card,Axis,success,,2.5,CUST13165
TXN106357,2026-08-01 03:14:00,627.44,Wallet,ICICI,success,,2.12,CUST18202
TXN106358,2026-08-02 03:39:00,1335.31,UPI,HDFC,success,,2.93,CUST14871
TXN106359,2026-08-16 17:22:00,1463.32,Netbanking,SBI,failed,BANK_DECLINED,2.11,CUST12889
TXN106360,2026-08-20 08:58:00,2788.78,Card,ICICI,success,,1.11,CUST11144
TXN106361,2026-08-30 01:08:00,319.08,UPI,SBI,success,,1.91,CUST10580
TXN106362,2026-08-24 13:11:00,596.86,Netbanking,HDFC,success,,2.07,CUST18372
TXN106363,2026-08-08 23:27:00,746.84,Netbanking,SBI,success,,1.85,CUST17042
TXN106364,2026-08-26 06:27:00,1483.39,Card,ICICI,success,,2.54,CUST12650
TXN106365,2026-08-16 05:41:00,512.8,UPI,Yes Bank,success,,2.86,CUST13473
TXN106366,2026-08-26 14:34:00,1235.07,UPI,ICICI,success,,2.51,CUST18005
TXN106367,2026-08-06 09:17:00,775.0,Card,ICICI,success,,1.53,CUST16403
TXN106368,2026-08-01 19:30:00,1193.65,UPI,ICICI,success,,2.43,CUST13941
TXN106369,2026-08-02 18:55:00,693.35,UPI,Axis,success,,2.15,CUST12464
TXN106370,2026-08-31 17:13:00,566.89,UPI,Kotak,success,,1.69,CUST16687
TXN106371,2026-08-03 11:55:00,1706.7,UPI,ICICI,failed,GATEWAY_TIMEOUT,3.13,CUST17534
TXN106372,2026-08-30 02:52:00,3449.67,Card,Kotak,success,,2.25,CUST14523
TXN106373,2026-08-23 12:53:00,2674.22,Card,HDFC,failed,INSUFFICIENT_FUNDS,1.68,CUST17780
TXN106374,2026-08-05 12:39:00,3448.84,UPI,ICICI,success,,2.11,CUST15622
TXN106375,2026-08-27 18:52:00,3810.54,Card,ICICI,success,,2.34,CUST14247
TXN106376,2026-08-05 11:17:00,1168.55,UPI,Kotak,success,,3.29,CUST11484
TXN106377,2026-08-05 10:36:00,6570.06,UPI,Axis,success,,2.54,CUST17919
TXN106378,2026-08-18 20:11:00,2547.08,UPI,SBI,success,,1.78,CUST11482
TXN106379,2026-08-09 22:30:00,597.42,UPI,Axis,success,,2.63,CUST12003
TXN106380,2026-08-10 00:22:00,758.72,UPI,ICICI,success,,2.29,CUST11282
TXN106381,2026-08-07 01:06:00,1522.73,Card,ICICI,success,,1.19,CUST14653
TXN106382,2026-08-19 20:06:00,2831.2,UPI,Kotak,success,,1.33,CUST13727
TXN106383,2026-08-01 19:58:00,1102.65,Card,Yes Bank,success,,1.68,CUST16071
TXN106384,2026-08-08 14:20:00,586.74,UPI,HDFC,success,,1.55,CUST15776
TXN106385,2026-08-18 03:45:00,2622.57,Card,SBI,success,,1.49,CUST14045
TXN106386,2026-08-16 01:59:00,518.35,Card,Yes Bank,failed,GATEWAY_TIMEOUT,2.49,CUST17653
TXN106387,2026-08-22 16:44:00,1734.2,UPI,Kotak,success,,2.81,CUST16069
TXN106388,2026-08-07 16:53:00,1389.47,Card,ICICI,success,,1.36,CUST15195
TXN106389,2026-08-21 02:01:00,427.91,Card,HDFC,success,,2.11,CUST13632
TXN106390,2026-08-24 13:23:00,6067.49,UPI,Axis,success,,2.98,CUST12911
TXN106391,2026-08-13 00:42:00,1358.61,Card,Kotak,failed,NETWORK_ERROR,2.77,CUST13304
TXN106392,2026-08-08 23:04:00,488.79,Card,ICICI,success,,1.99,CUST17279
TXN106393,2026-08-18 04:55:00,1395.86,UPI,ICICI,success,,1.89,CUST16630
TXN106394,2026-08-18 22:40:00,307.78,Netbanking,Kotak,success,,3.19,CUST11693
TXN106395,2026-08-03 22:00:00,1820.61,UPI,Axis,failed,INSUFFICIENT_FUNDS,3.09,CUST11769
TXN106396,2026-08-18 12:26:00,2784.79,Card,ICICI,success,,3.18,CUST16689
TXN106397,2026-08-05 18:48:00,13314.4,Netbanking,Yes Bank,success,,2.06,CUST17382
TXN106398,2026-08-18 15:12:00,1455.61,Wallet,Yes Bank,success,,2.06,CUST16429
TXN106399,2026-08-29 21:15:00,765.03,Card,Kotak,success,,1.48,CUST11129
TXN106400,2026-08-17 15:34:00,1596.71,Card,Yes Bank,success,,2.37,CUST16336
TXN106401,2026-08-24 14:33:00,4556.44,UPI,SBI,success,,1.92,CUST18075
TXN106402,2026-08-10 14:25:00,2050.36,UPI,HDFC,success,,2.2,CUST12074
TXN106403,2026-08-29 14:31:00,2718.34,Netbanking,Kotak,success,,0.7,CUST10386
TXN106404,2026-08-26 04:41:00,2555.61,UPI,Axis,failed,INSUFFICIENT_FUNDS,1.93,CUST14489
TXN106405,2026-08-29 10:00:00,2059.84,Netbanking,SBI,success,,3.06,CUST15800
TXN106406,2026-08-23 23:44:00,406.85,UPI,ICICI,success,,2.3,CUST10901
TXN106407,2026-08-21 03:08:00,388.44,UPI,HDFC,success,,0.41,CUST16408
TXN106408,2026-08-17 06:36:00,349.88,UPI,ICICI,success,,2.64,CUST12398
TXN106409,2026-08-29 18:36:00,484.02,Card,Axis,success,,3.02,CUST13136
TXN106410,2026-08-27 07:03:00,533.78,UPI,ICICI,success,,1.21,CUST13132
TXN106411,2026-08-13 22:01:00,6507.86,UPI,Yes Bank,failed,GATEWAY_TIMEOUT,2.35,CUST16205
TXN106412,2026-08-03 15:43:00,734.49,Wallet,SBI,success,,2.0,CUST11077
TXN106413,2026-08-01 02:41:00,1458.09,Card,HDFC,success,,2.52,CUST10248
TXN106414,2026-08-08 05:42:00,1088.65,Card,Axis,success,,2.65,CUST17672
TXN106415,2026-08-02 22:33:00,1578.89,UPI,Kotak,success,,2.09,CUST17315
TXN106416,2026-08-07 13:21:00,1421.62,UPI,ICICI,success,,2.25,CUST12008
TXN106417,2026-08-04 09:27:00,460.55,Card,Yes Bank,success,,3.37,CUST10060
TXN106418,2026-08-31 09:54:00,2226.27,UPI,Kotak,success,,4.83,CUST11208
TXN106419,2026-08-03 22:56:00,751.56,UPI,Axis,success,,2.72,CUST15963
TXN106420,2026-08-20 10:24:00,730.43,Netbanking,HDFC,success,,2.4,CUST10379
TXN106421,2026-08-11 21:39:00,1032.26,UPI,SBI,success,,1.84,CUST18672
TXN106422,2026-08-06 09:36:00,2664.1,Netbanking,Yes Bank,success,,2.17,CUST17829
TXN106423,2026-08-22 17:44:00,787.71,UPI,ICICI,success,,2.26,CUST13500
TXN106424,2026-08-31 02:05:00,1448.11,UPI,Yes Bank,success,,2.32,CUST13835
TXN106425,2026-08-25 12:14:00,1886.39,UPI,ICICI,success,,0.81,CUST15325
TXN106426,2026-08-31 05:34:00,1666.21,Netbanking,Axis,success,,1.83,CUST18861
TXN106427,2026-08-19 07:07:00,1590.44,Card,SBI,success,,2.06,CUST13473
TXN106428,2026-08-21 21:08:00,406.25,Card,HDFC,failed,NETWORK_ERROR,1.99,CUST18118
TXN106429,2026-08-05 12:56:00,1491.95,UPI,Axis,success,,2.46,CUST16942
TXN106430,2026-08-27 10:11:00,615.53,Netbanking,SBI,failed,GATEWAY_TIMEOUT,5.92,CUST16481
